ID, Trip, time (us)
1, 6603, 53
1, 6604, 44
1, 6605, 53
1, 6606, 54
1, 6607, 66
1, 6608, 43
1, 6609, 48
1, 6610, 78
1, 6611, 61
1, 6612, 85
1, 6613, 56
1, 6614, 125
1, 6615, 47
1, 6616, 47
1, 6617, 63
1, 6618, 45
1, 6619, 44
1, 6620, 63
1, 6621, 67
1, 6622, 61
1, 6623, 48
1, 6624, 66
1, 6625, 62
1, 6626, 61
1, 6627, 68
1, 6628, 57
1, 6629, 66
1, 6630, 77
1, 6631, 53
1, 6632, 62
1, 6633, 43
1, 6634, 32
1, 6635, 63
1, 6636, 50
1, 6637, 58
1, 6638, 61
1, 6639, 49
1, 6640, 68
1, 6641, 51
1, 6642, 52
1, 6643, 45
1, 6644, 56
1, 6645, 39
1, 6646, 69
1, 6647, 64
1, 6648, 40
1, 6649, 61
1, 6650, 55
1, 6651, 53
1, 6652, 43
1, 6653, 64
1, 6654, 46
1, 6655, 48
1, 6656, 44
1, 6657, 55
1, 6658, 67
1, 6659, 67
1, 6660, 53
1, 6661, 42
1, 6662, 49
1, 6663, 76
1, 6664, 45
1, 6665, 65
1, 6666, 54
1, 6667, 46
1, 6668, 55
1, 6669, 77
1, 6670, 56
1, 6671, 46
1, 6672, 57
1, 6673, 26
1, 6674, 49
1, 6675, 65
1, 6676, 43
1, 6677, 49
1, 6678, 55
1, 6679, 67
1, 6680, 58
1, 6681, 55
1, 6682, 44
1, 6683, 54
1, 6684, 50
1, 6685, 52
1, 6686, 55
1, 6687, 54
1, 6688, 63
1, 6689, 47
1, 6690, 66
1, 6691, 51
1, 6692, 44
1, 6693, 68
1, 6694, 47
1, 6695, 63
1, 6696, 79
1, 6697, 49
1, 6698, 53
1, 6699, 54
1, 6700, 60
1, 6701, 48
1, 6702, 36
1, 6703, 57
1, 6704, 54
1, 6705, 54
1, 6706, 74
1, 6707, 78
1, 6708, 39
1, 6709, 36
1, 6710, 74
1, 6711, 44
1, 6712, 43
1, 6713, 71
1, 6714, 67
1, 6715, 40
1, 6716, 63
1, 6717, 38
1, 6718, 78
1, 6719, 49
1, 6720, 41
1, 6721, 57
1, 6722, 63
1, 6723, 57
1, 6724, 64
1, 6725, 30
1, 6726, 72
1, 6727, 73
1, 6728, 40
1, 6729, 59
1, 6730, 39
1, 6731, 55
1, 6732, 77
1, 6733, 49
1, 6734, 41
1, 6735, 71
1, 6736, 56
1, 6737, 45
1, 6738, 40
1, 6739, 72
1, 6740, 52
1, 6741, 64
1, 6742, 68
1, 6743, 70
1, 6744, 55
1, 6745, 56
1, 6746, 65
1, 6747, 59
1, 6748, 74
1, 6749, 28
1, 6750, 51
1, 6751, 64
1, 6752, 67
1, 6753, 70
1, 6754, 39
1, 6755, 66
1, 6756, 55
1, 6757, 68
1, 6758, 47
1, 6759, 57
1, 6760, 65
1, 6761, 64
1, 6762, 75
1, 6763, 40
1, 6764, 42
1, 6765, 55
1, 6766, 52
1, 6767, 123
1, 6768, 51
1, 6769, 48
1, 6770, 49
1, 6771, 53
1, 6772, 53
1, 6773, 72
1, 6774, 74
1, 6775, 54
1, 6776, 56
1, 6777, 63
1, 6778, 46
1, 6779, 59
1, 6780, 55
1, 6781, 59
1, 6782, 46
1, 6783, 57
1, 6784, 59
1, 6785, 68
1, 6786, 78
1, 6787, 72
1, 6788, 60
1, 6789, 56
1, 6790, 56
1, 6791, 56
1, 6792, 68
1, 6793, 50
1, 6794, 40
1, 6795, 74
1, 6796, 58
1, 6797, 54
1, 6798, 56
1, 6799, 50
1, 6800, 64
1, 6801, 60
1, 6802, 69
1, 6803, 76
1, 6804, 60
1, 6805, 60
1, 6806, 64
1, 6807, 45
1, 6808, 52
1, 6809, 46
1, 6810, 50
1, 6811, 57
1, 6812, 54
1, 6813, 65
1, 6814, 44
1, 6815, 65
1, 6816, 52
1, 6817, 60
1, 6818, 67
1, 6819, 52
1, 6820, 50
1, 6821, 54
1, 6822, 51
1, 6823, 72
1, 6824, 63
1, 6825, 63
1, 6826, 43
1, 6827, 45
1, 6828, 62
1, 6829, 61
1, 6830, 45
1, 6831, 50
1, 6832, 51
1, 6833, 66
1, 6834, 57
1, 6835, 101
1, 6836, 63
1, 6837, 38
1, 6838, 72
1, 6839, 63
1, 6840, 39
1, 6841, 65
1, 6842, 56
1, 6843, 62
1, 6844, 84
1, 6845, 57
1, 6846, 71
1, 6847, 42
1, 6848, 50
1, 6849, 55
1, 6850, 54
1, 6851, 65
1, 6852, 58
1, 6853, 46
1, 6854, 59
1, 6855, 50
1, 6856, 47
1, 6857, 79
1, 6858, 51
1, 6859, 56
1, 6860, 36
1, 6861, 43
1, 6862, 43
1, 6863, 59
1, 6864, 47
1, 6865, 55
1, 6866, 60
1, 6867, 53
1, 6868, 53
1, 6869, 54
1, 6870, 65
1, 6871, 72
1, 6872, 58
1, 6873, 55
1, 6874, 39
1, 6875, 63
1, 6876, 48
1, 6877, 61
1, 6878, 58
1, 6879, 42
1, 6880, 86
1, 6881, 58
1, 6882, 53
1, 6883, 58
1, 6884, 56
1, 6885, 63
1, 6886, 58
1, 6887, 56
1, 6888, 55
1, 6889, 42
1, 6890, 56
1, 6891, 60
1, 6892, 59
1, 6893, 51
1, 6894, 44
1, 6895, 68
1, 6896, 57
1, 6897, 55
1, 6898, 57
1, 6899, 49
1, 6900, 50
1, 6901, 48
1, 6902, 83
1, 6903, 43
1, 6904, 45
1, 690505, 49
0, 6906, 55
0, 6907, 30
0, 6908, 56
0, 6909, 52
0, 6910, 60
0, 6911, 68
0, 6912, 56
0, 6913, 50
0, 6914, 54
0, 6915, 69
0, 6916, 62
0, 6917, 66
0, 6918, 65
0, 6919, 53
0, 6920, 56
0, 6921, 64
0, 6922, 61
0, 6923, 74
0, 6924, 54
0, 6925, 49
0, 6926, 62
0, 6927, 47
0, 6928, 72
0, 6929, 53
0, 6930, 44
0, 6931, 44
0, 6932, 83
0, 6933, 82
0, 6934, 83
0, 6935, 57
0, 6936, 43
0, 6937, 45
0, 6938, 54
0, 6939, 55
0, 6940, 58
0, 6941, 58
0, 6942, 48
0, 6943, 69
0, 6944, 36
0, 6945, 61
0, 6946, 51
0, 6947, 54
0, 6948, 59
0, 6949, 40
0, 6950, 51
0, 6951, 67
0, 6952, 44
0, 6953, 68
0, 6954, 84
0, 6955, 57
0, 6956, 78
0, 6957, 40
0, 6958, 74
0, 6959, 66
0, 6960, 64
0, 6961, 55
0, 6962, 64
0, 6963, 50
0, 6964, 65
0, 6965, 48
0, 6966, 47
0, 6967, 59
0, 6968, 57
0, 6969, 75
0, 6970, 58
0, 6971, 75
0, 6972, 80
0, 6973, 55
0, 6974, 49
0, 6975, 66
0, 6976, 44
0, 6977, 45
0, 6978, 67
0, 6979, 38
0, 6980, 58
0, 6981, 66
0, 6982, 34
0, 6983, 74
0, 6984, 60
0, 6985, 52
0, 6986, 50
0, 6987, 79
0, 6988, 54
0, 6989, 53
0, 6990, 63
0, 6991, 54
0, 6992, 57
0, 6993, 48
0, 6994, 63
0, 6995, 61
0, 6996, 55
0, 6997, 55
0, 6998, 51
0, 6999, 53
0, 7000, 55
0, 7001, 160
0, 7002, 53
0, 7003, 51
0, 7004, 56
0, 7005, 60
0, 7006, 53
0, 7007, 60
0, 7008, 53
0, 7009, 64
0, 7010, 52
0, 7011, 67
0, 7012, 63
0, 7013, 55
0, 7014, 55
0, 7015, 60
0, 7016, 62
0, 7017, 64
0, 7018, 57
0, 7019, 62
0, 7020, 52
0, 7021, 55
0, 7022, 87
0, 7023, 45
0, 7024, 83
0, 7025, 36
0, 7026, 56
0, 7027, 47
0, 7028, 53
0, 7029, 53
0, 7030, 53
0, 7031, 63
0, 7032, 48
0, 7033, 74
0, 7034, 61
0, 7035, 53
0, 7036, 60
0, 7037, 51
0, 7038, 49
0, 7039, 63
0, 7040, 43
0, 7041, 57
0, 7042, 63
0, 7043, 66
0, 7044, 61
0, 7045, 60
0, 7046, 56
0, 7047, 48
0, 7048, 55
0, 7049, 72
0, 7050, 56
0, 7051, 44
0, 7052, 44
0, 7053, 74
0, 7054, 44
0, 7055, 45
0, 7056, 65
0, 7057, 46
0, 7058, 50
0, 7059, 59
0, 7060, 42
0, 7061, 73
0, 7062, 68
0, 7063, 54
0, 7064, 59
0, 7065, 57
0, 7066, 59
0, 7067, 48
0, 7068, 33
0, 7069, 53
0, 7070, 85
0, 7071, 62
0, 7072, 67
0, 7073, 71
0, 7074, 59
0, 7075, 31
0, 7076, 68
0, 7077, 57
0, 7078, 48
0, 7079, 49
0, 7080, 53
0, 7081, 63
0, 7082, 41
0, 7083, 48
0, 7084, 63
0, 7085, 53
0, 7086, 45
0, 7087, 65
0, 7088, 51
0, 7089, 40
0, 7090, 51
0, 7091, 62
0, 7092, 59
0, 7093, 64
0, 7094, 55
0, 7095, 84
0, 7096, 56
0, 7097, 50
0, 7098, 54
0, 7099, 64
0, 7100, 84
0, 7101, 56
0, 7102, 63
0, 7103, 53
0, 7104, 66
0, 7105, 53
0, 7106, 48
0, 7107, 51
0, 7108, 57
0, 7109, 56
0, 7110, 62
0, 7111, 57
0, 7112, 52
0, 7113, 70
0, 7114, 65
0, 7115, 46
0, 7116, 55
0, 7117, 47
0, 7118, 83
0, 7119, 52
0, 7120, 70
0, 7121, 86
0, 7122, 75
0, 7123, 63
0, 7124, 69
0, 7125, 61
0, 7126, 43
0, 7127, 39
0, 7128, 55
0, 7129, 56
0, 7130, 54
0, 7131, 32
0, 7132, 56
0, 7133, 48
0, 7134, 59
0, 7135, 44
0, 7136, 58
0, 7137, 67
0, 7138, 51
0, 7139, 88
0, 7140, 49
0, 7141, 59
0, 7142, 55
0, 7143, 56
0, 7144, 54
0, 7145, 50
0, 7146, 66
0, 7147, 45
0, 7148, 57
0, 7149, 70
0, 7150, 48
0, 7151, 36
0, 7152, 74
0, 7153, 57
0, 7154, 59
0, 7155, 59
0, 7156, 48
0, 7157, 62
0, 7158, 73
0, 7159, 57
0, 7160, 55
0, 7161, 67
0, 7162, 69
0, 7163, 44
0, 7164, 44
0, 7165, 77
0, 7166, 60
0, 7167, 61
0, 7168, 41
0, 7169, 66
0, 7170, 76
0, 7171, 63
0, 7172, 62
0, 7173, 60
0, 7174, 51
0, 7175, 53
0, 7176, 47
0, 7177, 51
0, 7178, 64
0, 7179, 50
0, 7180, 56
0, 7181, 61
0, 7182, 47
0, 7183, 57
0, 7184, 55
0, 7185, 54
0, 7186, 46
0, 7187, 46
0, 7188, 67
0, 7189, 44
0, 7190, 56
0, 7191, 61
0, 7192, 56
0, 7193, 44
0, 7194, 37
0, 7195, 61
0, 7196, 48
0, 7197, 72
0, 7198, 43
0, 7199, 58
0, 7200, 56
0, 7201, 59
0, 7202, 46
0, 7203, 47
0, 7204, 86
0, 7205, 57
0, 7206, 73
0, 7207, 54
0, 7208, 57
0, 7209, 96
0, 7210, 51
0, 7211, 52
0, 7212, 59
0, 7213, 44
0, 7214, 66
0, 7215, 62
0, 7216, 66
0, 7217, 42
0, 7218, 47
0, 7219, 62
0, 7220, 54
0, 7221, 57
0, 7222, 52
0, 7223, 54
0, 7224, 55
0, 7225, 45
0, 7226, 89
0, 7227, 96
0, 7228, 45
0, 7229, 61
0, 7230, 59
0, 7231, 62
0, 7232, 59
0, 7233, 57
0, 7234, 58
0, 7235, 47
0, 7236, 62
0, 7237, 51
0, 7238, 55
0, 7239, 59
0, 7240, 72
0, 7241, 58
0, 7242, 64
0, 7243, 59
0, 7244, 64
0, 7245, 58
0, 7246, 64
0, 7247, 37
0, 7248, 52
0, 7249, 61
0, 7250, 60
0, 7251, 55
0, 7252, 55
0, 7253, 51
0, 7254, 50
0, 7255, 43
0, 7256, 62
0, 7257, 44
0, 7258, 65
0, 7259, 45
0, 7260, 58
0, 7261, 47
0, 7262, 53
0, 7263, 84
0, 7264, 52
0, 7265, 56
0, 7266, 96
0, 7267, 57
0, 7268, 57
0, 7269, 58
0, 7270, 62
0, 7271, 42
0, 7272, 63
0, 7273, 51
0, 7274, 61
0, 7275, 48
0, 7276, 50
0, 7277, 45
0, 7278, 43
0, 7279, 77
0, 7280, 55
0, 7281, 54
0, 7282, 58
0, 7283, 69
0, 7284, 44
0, 7285, 48
0, 7286, 63
0, 7287, 49
0, 7288, 48
0, 7289, 50
0, 7290, 55
0, 7291, 50
0, 7292, 55
0, 7293, 52
0, 7294, 72
0, 7295, 55
0, 7296, 93
0, 7297, 69
0, 7298, 58
0, 7299, 52
0, 7300, 64
0, 7301, 167
0, 7302, 46
0, 7303, 41
0, 7304, 61
0, 7305, 64
0, 7306, 61
0, 7307, 46
0, 7308, 52
0, 7309, 52
0, 7310, 61
0, 7311, 62
0, 7312, 58
0, 7313, 48
0, 7314, 52
0, 7315, 41
0, 7316, 85
0, 7317, 41
0, 7318, 50
0, 7319, 87
0, 7320, 60
0, 7321, 57
0, 7322, 58
0, 7323, 54
0, 7324, 52
0, 7325, 66
0, 7326, 53
0, 7327, 69
0, 7328, 62
0, 7329, 41
0, 7330, 34
0, 7331, 67
0, 7332, 35
0, 7333, 75
0, 7334, 70
0, 7335, 69
0, 7336, 46
0, 7337, 100
0, 7338, 81
0, 7339, 48
0, 7340, 57
0, 7341, 40
0, 7342, 58
0, 7343, 74
0, 7344, 41
0, 7345, 63
0, 7346, 108
0, 7347, 47
0, 7348, 59
0, 7349, 30
0, 7350, 73
0, 7351, 46
0, 7352, 54
0, 7353, 51
0, 7354, 69
0, 7355, 58
0, 7356, 76
0, 7357, 50
0, 7358, 43
0, 7359, 51
0, 7360, 48
0, 7361, 65
0, 7362, 47
0, 7363, 55
0, 7364, 61
0, 7365, 38
0, 7366, 57
0, 7367, 61
0, 7368, 68
0, 7369, 54
0, 7370, 64
0, 7371, 51
0, 7372, 55
0, 7373, 65
0, 7374, 51
0, 7375, 52
0, 7376, 45
0, 7377, 60
0, 7378, 45
0, 7379, 51
0, 7380, 62
0, 7381, 47
0, 7382, 51
0, 7383, 77
0, 7384, 53
0, 7385, 77
0, 7386, 54
0, 7387, 59
0, 7388, 67
0, 7389, 50
0, 7390, 54
0, 7391, 56
0, 7392, 42
0, 7393, 61
0, 7394, 62
0, 7395, 48
0, 7396, 64
0, 7397, 40
0, 7398, 60
0, 7399, 50
0, 7400, 59
0, 7401, 73
0, 7402, 59
0, 7403, 37
0, 7404, 66
0, 7405, 52
0, 7406, 65
0, 7407, 53
0, 7408, 43
0, 7409, 54
0, 7410, 51
0, 7411, 58
0, 7412, 43
0, 7413, 54
0, 7414, 66
0, 7415, 79
0, 7416, 55
0, 7417, 118
0, 7418, 57
0, 7419, 64
0, 7420, 51
0, 7421, 54
0, 7422, 64
0, 7423, 69
0, 7424, 55
0, 7425, 63
0, 7426, 58
0, 7427, 45
0, 7428, 62
0, 7429, 55
0, 7430, 40
0, 7431, 61
0, 7432, 63
0, 7433, 64
0, 7434, 49
0, 7435, 59
0, 7436, 42
0, 7437, 62
0, 7438, 45
0, 7439, 63
0, 7440, 66
0, 7441, 45
0, 7442, 58
0, 7443, 44
0, 7444, 44
0, 7445, 171
0, 7446, 44
0, 7447, 90
0, 7448, 60
0, 7449, 63
0, 7450, 55
0, 7451, 64
0, 7452, 41
0, 7453, 71
0, 7454, 46
0, 7455, 42
0, 7456, 44
0, 7457, 60
0, 7458, 45
0, 7459, 48
0, 7460, 65
0, 7461, 51
0, 7462, 55
0, 7463, 73
0, 7464, 59
0, 7465, 56
0, 7466, 40
0, 7467, 63
0, 7468, 50
0, 7469, 56
0, 7470, 48
0, 7471, 56
0, 7472, 53
0, 7473, 40
0, 7474, 46
0, 7475, 64
0, 7476, 58
0, 7477, 39
0, 7478, 48
0, 7479, 57
0, 7480, 48
0, 7481, 67
0, 7482, 46
0, 7483, 52
0, 7484, 66
0, 7485, 58
0, 7486, 140
0, 7487, 68
0, 7488, 85
0, 7489, 52
0, 7490, 76
0, 7491, 57
0, 7492, 52
0, 7493, 51
0, 7494, 78
0, 7495, 67
0, 7496, 53
0, 7497, 64
0, 7498, 51
0, 7499, 75
0, 7500, 71
0, 7501, 51
0, 7502, 60
0, 7503, 67
0, 7504, 42
0, 7505, 50
0, 7506, 50
0, 7507, 59
0, 7508, 56
0, 7509, 83
0, 7510, 79
0, 7511, 37
0, 7512, 63
0, 7513, 57
0, 7514, 51
0, 7515, 66
0, 7516, 61
0, 7517, 62
0, 7518, 62
0, 7519, 60
0, 7520, 66
0, 7521, 55
0, 7522, 39
0, 7523, 68
0, 7524, 66
0, 7525, 44
0, 7526, 49
0, 7527, 54
0, 7528, 49
0, 7529, 55
0, 7530, 67
0, 7531, 59
0, 7532, 55
0, 7533, 68
0, 7534, 77
0, 7535, 48
0, 7536, 67
0, 7537, 58
0, 7538, 80
0, 7539, 52
0, 7540, 70
0, 7541, 52
0, 7542, 67
0, 7543, 52
0, 7544, 56
0, 7545, 58
0, 7546, 51
0, 7547, 61
0, 7548, 48
0, 7549, 45
0, 7550, 62
0, 7551, 31
0, 7552, 128
0, 7553, 66
0, 7554, 57
0, 7555, 62
0, 7556, 72
0, 7557, 56
0, 7558, 44
0, 7559, 75
0, 7560, 81
0, 7561, 31
0, 7562, 52
0, 7563, 54
0, 7564, 56
0, 7565, 57
0, 7566, 69
0, 7567, 47
0, 7568, 45
0, 7569, 55
0, 7570, 64
0, 7571, 57
0, 7572, 49
0, 7573, 47
0, 7574, 46
0, 7575, 55
0, 7576, 43
0, 7577, 86
0, 7578, 58
0, 7579, 47
0, 7580, 50
0, 7581, 39
0, 7582, 85
0, 7583, 162
0, 7584, 50
0, 7585, 49
0, 7586, 70
0, 7542, 42
6, 5543, 55
6, 5544, 59
6, 5545, 65
6, 5546, 39
6, 5547, 72
6, 5548, 38
6, 5549, 58
6, 5550, 101
6, 5551, 83
6, 5552, 63
6, 5553, 67
6, 5554, 56
6, 5555, 53
6, 5556, 62
6, 5557, 60
6, 5558, 47
6, 5559, 51
6, 5560, 40
6, 5561, 61
6, 5562, 65
6, 5563, 36
6, 5564, 65
6, 5565, 59
6, 5566, 40
6, 5567, 51
6, 5568, 55
6, 5569, 52
6, 5570, 61
6, 5571, 42
6, 5572, 61
6, 5573, 66
6, 5574, 49
6, 5575, 51
6, 5576, 53
6, 5577, 60
6, 5578, 47
6, 5579, 62
6, 5580, 48
6, 5581, 60
6, 5582, 44
6, 5583, 48
6, 5584, 51
6, 5585, 71
6, 5586, 53
6, 5587, 54
6, 5588, 55
6, 5589, 51
6, 5590, 65
6, 5591, 136
6, 5592, 59
6, 5593, 43
6, 5594, 63
6, 5595, 47
6, 5596, 70
6, 5597, 66
6, 5598, 42
6, 5599, 59
6, 5600, 70
6, 5601, 50
6, 5602, 47
6, 5603, 42
6, 5604, 56
6, 5605, 54
6, 5606, 63
6, 5607, 47
6, 5608, 43
6, 5609, 48
6, 5610, 57
6, 5611, 66
6, 5612, 73
6, 5613, 37
6, 5614, 46
6, 5615, 99
6, 5616, 54
6, 5617, 74
6, 5618, 41
6, 5619, 124
6, 5620, 50
6, 5621, 52
6, 5622, 58
6, 5623, 50
6, 5624, 72
6, 5625, 43
6, 5626, 49
6, 5627, 41
6, 5628, 47
6, 5629, 69
6, 5630, 39
6, 5631, 61
6, 5632, 51
6, 5633, 52
6, 5634, 46
6, 5635, 71
6, 5636, 37
6, 5637, 46
6, 5638, 58
6, 5639, 61
6, 5640, 53
6, 5641, 41
6, 5642, 38
6, 5643, 64
6, 5644, 43
6, 5645, 56
6, 5646, 53
6, 5647, 44
6, 5648, 43
6, 5649, 49
6, 5650, 52
6, 5651, 44
6, 5652, 62
6, 5653, 45
6, 5654, 66
6, 5655, 60
6, 5656, 34
6, 5657, 52
6, 5658, 67
6, 5659, 50
6, 5660, 68
6, 5661, 38
6, 5662, 56
6, 5663, 51
6, 5664, 47
6, 5665, 66
6, 5666, 49
6, 5667, 80
6, 5668, 86
6, 5669, 44
6, 5670, 47
6, 5671, 57
6, 5672, 74
6, 5673, 57
6, 5674, 58
6, 5675, 59
6, 5676, 47
6, 5677, 47
6, 5678, 50
6, 5679, 63
6, 5680, 83
6, 5681, 35
6, 5682, 44
6, 5683, 70
6, 5684, 73
6, 5685, 56
6, 5686, 61
6, 5687, 64
6, 5688, 53
6, 5689, 59
6, 5690, 76
6, 5691, 56
6, 5692, 54
6, 5693, 58
6, 5694, 51
6, 5695, 42
6, 5696, 54
6, 5697, 48
6, 5698, 57
6, 5699, 49
6, 5700, 49
6, 5701, 65
6, 5702, 61
6, 5703, 55
6, 5704, 62
6, 5705, 59
6, 5706, 57
6, 5707, 67
6, 5708, 59
6, 5709, 57
6, 5710, 64
6, 5711, 42
6, 5712, 46
6, 5713, 68
6, 5714, 89
6, 5715, 61
6, 5716, 60
6, 5717, 38
6, 5718, 71
6, 5719, 36
6, 5720, 64
6, 5721, 46
6, 5722, 48
6, 5723, 60
6, 5724, 47
6, 5725, 67
6, 5726, 43
6, 5727, 64
6, 5728, 53
6, 5729, 78
6, 5730, 51
6, 5731, 64
6, 5732, 56
6, 5733, 42
6, 5734, 74
6, 5735, 30
6, 5736, 52
6, 5737, 60
6, 5738, 54
6, 5739, 65
6, 5740, 49
6, 5741, 60
6, 5742, 69
6, 5743, 32
6, 5744, 46
6, 5745, 68
6, 5746, 50
6, 5747, 75
6, 5748, 25
6, 5749, 53
6, 5750, 47
6, 5751, 56
6, 5752, 65
6, 5753, 37
6, 5754, 71
6, 5755, 53
6, 5756, 45
6, 5757, 77
6, 5758, 67
6, 5759, 57
6, 5760, 89
6, 5761, 55
6, 5762, 104
6, 5763, 101
6, 5764, 43
6, 5765, 66
6, 5766, 45
6, 5767, 61
6, 5768, 52
6, 5769, 44
6, 5770, 59
6, 5771, 47
6, 5772, 62
6, 5773, 48
6, 5774, 44
6, 5775, 56
6, 5776, 89
6, 5777, 82
6, 5778, 68
6, 5779, 58
6, 5780, 59
6, 5781, 53
6, 5782, 52
6, 5783, 53
6, 5784, 44
6, 5785, 47
6, 5786, 62
6, 5787, 55
6, 5788, 46
6, 5789, 53
6, 5790, 69
6, 5791, 52
6, 5792, 58
6, 5793, 54
6, 5794, 57
6, 5795, 47
6, 5796, 52
6, 5797, 40
6, 5798, 75
6, 5799, 56
6, 5800, 55
6, 5801, 83
6, 5802, 61
6, 5803, 67
6, 5804, 64
6, 5805, 50
6, 5806, 60
6, 5807, 56
6, 5808, 66
6, 5809, 55
6, 5810, 49
6, 5811, 70
6, 5812, 51
6, 5813, 48
6, 5814, 55
6, 5815, 65
6, 5816, 64
6, 5817, 56
6, 5818, 77
6, 5819, 66
6, 5820, 73
6, 5821, 75
6, 5822, 59
6, 5823, 62
6, 5824, 55
6, 5825, 56
6, 5826, 56
6, 5827, 51
6, 5828, 69
6, 5829, 172
6, 5830, 45
6, 5831, 66
6, 5832, 66
6, 5833, 63
6, 5834, 50
6, 5835, 64
6, 5836, 71
6, 5837, 36
6, 5838, 65
6, 5839, 53
6, 5840, 58
6, 5841, 49
6, 5842, 56
6, 5843, 45
6, 5844, 46
6, 5845, 50
6, 5846, 66
6, 5847, 47
6, 5848, 45
6, 5849, 65
6, 5850, 47
6, 5851, 70
6, 5852, 47
6, 5853, 47
6, 5854, 65
6, 5855, 66
6, 5856, 40
6, 5857, 60
6, 5858, 36
6, 5859, 54
6, 5860, 42
6, 5861, 54
6, 5862, 43
6, 5863, 59
6, 5864, 53
6, 5865, 66
6, 5866, 58
6, 5867, 34
6, 5868, 53
6, 5869, 69
6, 5870, 60
6, 5871, 59
6, 5872, 48
6, 5873, 53
6, 5874, 71
6, 5875, 53
6, 5876, 55
6, 5877, 59
6, 5878, 108
6, 5879, 57
6, 5880, 56
6, 5881, 97
6, 5882, 64
6, 5883, 48
6, 5884, 47
6, 5885, 57
6, 5886, 87
6, 5887, 55
6, 5888, 68
6, 5889, 34
6, 5890, 77
6, 5891, 54
6, 5892, 44
6, 5893, 37
6, 5894, 60
6, 5895, 44
6, 5896, 47
6, 5897, 64
6, 5898, 90
6, 5899, 52
6, 5900, 48
6, 5901, 54
6, 5902, 59
6, 5903, 55
6, 5904, 84
6, 5905, 57
6, 5906, 84
6, 5907, 35
6, 5908, 52
6, 5909, 42
6, 5910, 68
6, 5911, 52
6, 5912, 48
6, 5913, 54
6, 5914, 56
6, 5915, 66
6, 5916, 63
6, 5917, 72
6, 5918, 61
6, 5919, 66
6, 5920, 51
6, 5921, 48
6, 5922, 46
6, 5923, 51
6, 5924, 68
6, 5925, 49
6, 5926, 79
6, 5927, 48
6, 5928, 58
6, 5929, 58
6, 5930, 76
6, 5931, 47
6, 5932, 49
6, 5933, 41
6, 5934, 69
6, 5935, 39
6, 5936, 56
6, 5937, 44
6, 5938, 64
6, 5939, 64
6, 5940, 44
6, 5941, 58
6, 5942, 57
6, 5943, 64
6, 5944, 58
6, 5945, 53
6, 5946, 54
6, 5947, 55
6, 5948, 57
6, 5949, 56
6, 5950, 63
6, 5951, 45
6, 5952, 67
6, 5953, 75
6, 5954, 58
6, 5955, 40
6, 5956, 47
6, 5957, 53
6, 5958, 63
6, 5959, 65
6, 5960, 38
6, 5961, 49
6, 5962, 69
6, 5963, 60
6, 5964, 74
6, 5965, 70
6, 5966, 47
6, 5967, 60
6, 5968, 108
6, 5969, 60
6, 5970, 88
6, 5971, 55
6, 5972, 62
6, 5973, 57
6, 5974, 71
6, 5975, 48
6, 5976, 48
6, 5977, 56
6, 5978, 56
6, 5979, 56
6, 5980, 62
6, 5981, 50
6, 5982, 48
6, 5983, 44
6, 5984, 64
6, 5985, 49
6, 5986, 97
6, 5987, 53
6, 5988, 67
6, 5989, 52
6, 5990, 43
6, 5991, 47
6, 5992, 60
6, 5993, 49
6, 5994, 58
6, 5995, 53
6, 5996, 74
6, 5997, 63
6, 5998, 134
6, 5999, 55
6, 6000, 48
6, 6001, 66
6, 6002, 54
6, 6003, 48
6, 6004, 50
6, 6005, 65
6, 6006, 29
6, 6007, 67
6, 6008, 39
6, 6009, 52
6, 6010, 49
6, 6011, 55
6, 6012, 51
6, 6013, 75
6, 6014, 41
6, 6015, 109
6, 6016, 52
6, 6017, 69
6, 6018, 57
6, 6019, 74
6, 6020, 63
6, 6021, 54
6, 6022, 72
6, 6023, 42
6, 6024, 71
6, 6025, 56
6, 6026, 52
6, 6027, 38
6, 6028, 62
6, 6029, 54
6, 6030, 70
6, 6031, 53
6, 6032, 55
6, 6033, 69
6, 6034, 86
6, 6035, 94
6, 6036, 76
6, 6037, 60
6, 6038, 83
6, 6039, 65
6, 6040, 48
6, 6041, 65
6, 6042, 51
6, 6043, 50
6, 6044, 49
6, 6045, 72
6, 6046, 45
6, 6047, 98
6, 6048, 55
6, 6049, 73
6, 6050, 52
6, 6051, 51
6, 6052, 62
6, 6053, 71
6, 6054, 60
6, 6055, 75
6, 6056, 50
6, 6057, 49
6, 6058, 56
6, 6059, 48
6, 6060, 47
6, 6061, 65
6, 6062, 57
6, 6063, 37
6, 6064, 52
6, 6065, 57
6, 6066, 51
6, 6067, 62
6, 6068, 29
6, 6069, 72
6, 6070, 75
6, 6071, 55
6, 6072, 63
6, 6073, 69
6, 6074, 55
6, 6075, 59
6, 6076, 63
6, 6077, 81
6, 6078, 39
6, 6079, 50
6, 6080, 51
6, 6081, 57
6, 6082, 51
6, 6083, 61
6, 6084, 72
6, 6085, 65
6, 6086, 52
6, 6087, 69
6, 6088, 51
6, 6089, 62
6, 6090, 67
6, 6091, 46
6, 6092, 53
6, 6093, 56
6, 6094, 64
6, 6095, 55
6, 6096, 57
6, 6097, 56
6, 6098, 37
6, 6099, 51
6, 6100, 55
6, 6101, 73
6, 6102, 139
6, 6103, 64
6, 6104, 44
6, 6105, 58
6, 6106, 81
6, 6107, 68
6, 6108, 67
6, 6109, 84
6, 6110, 43
6, 6111, 50
