ID, Trip, time (us)
2, 2636, 51
2, 2637, 377
2, 2638, 193
2, 2639, 81
2, 2640, 38
2, 2641, 86
2, 2642, 24
2, 2643, 89
2, 2644, 218
2, 2645, 353
2, 2646, 24
2, 2647, 127
2, 2648, 62
2, 2649, 214
2, 2650, 76
2, 2651, 177
2, 2652, 62
2, 2653, 138
2, 2654, 168
2, 2655, 76
2, 2656, 175
2, 2657, 39
2, 2658, 124
2, 2659, 114
2, 2660, 80
2, 2661, 560
2, 2662, 61
2, 2663, 139
2, 2664, 131
2, 2665, 114
2, 2666, 83
2, 2667, 165
2, 2668, 25
2, 2669, 91
2, 2670, 111
2, 2671, 173
2, 2672, 198
2, 2673, 173
2, 2674, 142
2, 2675, 114
2, 2676, 125
2, 2677, 375
2, 2678, 23
2, 2679, 86
2, 2680, 130
2, 2681, 97
2, 2682, 143
2, 2683, 190
2, 2684, 151
2, 2685, 61
2, 2686, 380
2, 2687, 243
2, 2688, 165
2, 2689, 80
2, 2690, 118
2, 2691, 139
2, 2692, 180
2, 2693, 64
2, 2694, 174
2, 2695, 110
2, 2696, 116
2, 2697, 87
2, 2698, 137
2, 2699, 188
2, 2700, 142
2, 2701, 252
2, 2702, 346
2, 2703, 146
2, 2704, 131
2, 2705, 145
2, 2706, 74
2, 2707, 31
2, 2708, 88
2, 2709, 98
2, 2710, 56
2, 2711, 107
2, 2712, 141
2, 2713, 465
2, 2714, 199
2, 2715, 138
2, 2716, 131
2, 2717, 162
2, 2718, 100
2, 2719, 118
2, 2720, 157
2, 2721, 118
2, 2722, 152
2, 2723, 127
2, 2724, 105
2, 2725, 71
2, 2726, 162
2, 2727, 196
2, 2728, 79
2, 2729, 356
2, 2730, 170
2, 2731, 175
2, 2732, 120
2, 2733, 130
2, 2734, 69
2, 2735, 219
2, 2736, 183
2, 2737, 168
2, 2738, 83
2, 2739, 474
2, 2740, 267
2, 2741, 204
2, 2742, 72
2, 2743, 43
2, 2744, 62
2, 2745, 72
2, 2746, 23
2, 2747, 28
2, 2748, 108
2, 2749, 199
2, 2750, 223
2, 2751, 97
2, 2752, 453
2, 2753, 276
2, 2754, 77
2, 2755, 13
2, 2756, 149
2, 2757, 175
2, 2758, 311
2, 2759, 165
2, 2760, 20
2, 2761, 352
2, 2762, 337
2, 2763, 89
2, 2764, 165
2, 2765, 61
2, 2766, 119
2, 2767, 156
2, 2768, 26
2, 2769, 216
2, 2770, 154
2, 2771, 415
2, 2772, 104
2, 2773, 207
2, 2774, 175
2, 2775, 104
2, 2776, 72
2, 2777, 170
2, 2778, 53
2, 2779, 78
2, 2780, 40
2, 2781, 133
2, 2782, 90
2, 2783, 410
2, 2784, 128
2, 2785, 111
2, 2786, 129
2, 2787, 26
2, 2788, 162
2, 2789, 169
2, 2790, 217
2, 2791, 31
2, 2792, 221
2, 2793, 94
2, 2794, 167
2, 2795, 219
2, 2796, 228
2, 2797, 324
2, 2798, 104
2, 2799, 57
2, 2800, 101
2, 2801, 515
2, 2802, 86
2, 2803, 66
2, 2804, 112
2, 2805, 250
2, 2806, 211
2, 2807, 286
2, 2808, 174
2, 2809, 195
2, 2810, 744
2, 2811, 591
2, 2812, 111
2, 2813, 52
2, 2814, 81
2, 2815, 38
2, 2816, 104
2, 2817, 204
2, 2818, 96
2, 2819, 146
2, 2820, 109
2, 2821, 77
2, 2822, 34
2, 2823, 160
2, 2824, 191
2, 2825, 123
2, 2826, 94
2, 2827, 142
2, 2828, 105
2, 2829, 109
2, 2830, 224
2, 2831, 64
2, 2832, 179
2, 2833, 284
2, 2834, 199
2, 2835, 122
2, 2836, 232
2, 2837, 130
2, 2838, 50
2, 2839, 213
2, 2840, 166
2, 2841, 67
2, 2842, 97
2, 2843, 400
2, 2844, 117
2, 2845, 183
2, 2846, 39
2, 2847, 146
2, 2848, 307
2, 2849, 633
2, 2850, 119
2, 2851, 145
2, 2852, 166
2, 2853, 171
2, 2854, 49
2, 2855, 172
2, 2856, 437
2, 2857, 205
2, 2858, 131
2, 2859, 128
2, 2860, 59
2, 2861, 180
2, 2862, 495
2, 2863, 200
2, 2864, 136
2, 2865, 388
2, 2866, 189
2, 2867, 306
2, 2868, 54
2, 2869, 118
2, 2870, 44
2, 2871, 440
2, 2872, 323
2, 2873, 30
2, 2874, 145
2, 2875, 141
2, 2876, 28
2, 2877, 39
2, 2878, 125
2, 2879, 266
2, 2880, 323
2, 2881, 186
2, 2882, 299
2, 2883, 151
2, 2884, 151
2, 2885, 209
2, 2886, 112
2, 2887, 49
2, 2888, 34
2, 2889, 67
2, 2890, 129
2, 2891, 229
2, 2892, 147
2, 2893, 124
2, 2894, 66
2, 2895, 311
2, 2896, 83
2, 2897, 22
2, 2898, 78
2, 2899, 127
2, 2900, 63
2, 2901, 151
2, 2902, 404
2, 2903, 193
2, 2904, 62
2, 2905, 217
2, 2906, 77
2, 2907, 171
2, 2908, 126
2, 2909, 165
2, 2910, 88
2, 2911, 180
2, 2912, 102
2, 2913, 358
2, 2914, 46
2, 2915, 60
2, 2916, 218
2, 2917, 186
2, 2918, 69
2, 2919, 179
2, 2920, 45
2, 2921, 197
2, 2922, 273
2, 2923, 149
2, 2924, 217
2, 2925, 226
2, 2926, 377
2, 2927, 646
2, 2928, 284
2, 2929, 129
2, 2930, 165
2, 2931, 124
2, 2932, 228
2, 2933, 421
2, 2934, 51
2, 2935, 110
2, 2936, 169
2, 2937, 227
2, 2938, 180
2, 2939, 63
2, 2940, 102
2, 2941, 194
2, 2942, 15
2, 2943, 113
2, 2944, 168
2, 2945, 70
2, 2946, 159
2, 2947, 157
2, 2948, 209
2, 2949, 134
2, 2950, 50
2, 2951, 117
2, 2952, 300
2, 2953, 96
2, 2954, 21
2, 2955, 97
2, 2956, 344
2, 2957, 43
2, 2958, 312
2, 2959, 395
2, 2960, 257
2, 2961, 69
2, 2962, 123
2, 2963, 131
2, 2964, 28
2, 2965, 193
2, 2966, 97
2, 2967, 477
2, 2968, 60
2, 2969, 53
2, 2970, 165
2, 2971, 178
2, 2972, 203
2, 2973, 83
2, 2974, 201
2, 2975, 23
2, 2976, 344
2, 2977, 104
2, 2978, 140
2, 2979, 140
2, 2980, 53
2, 2981, 59
2, 2982, 243
2, 2983, 129
2, 2984, 36
2, 2985, 123
2, 2986, 126
2, 2987, 206
2, 2988, 154
2, 2989, 30
2, 2990, 275
2, 2991, 171
2, 2992, 137
2, 2993, 122
2, 2994, 91
2, 2995, 164
2, 2996, 146
2, 2997, 175
2, 2998, 87
2, 2999, 353
2, 3000, 168
2, 3001, 185
2, 3002, 346
2, 3003, 130
2, 3004, 240
2, 3005, 329
2, 3006, 25
2, 3007, 285
2, 3008, 109
2, 3009, 144
2, 3010, 119
2, 3011, 192
2, 3012, 222
2, 3013, 167
2, 3014, 145
2, 3015, 172
2, 3016, 99
2, 3017, 324
2, 3018, 122
2, 3019, 299
2, 3020, 148
2, 3021, 155
2, 3022, 8
2, 3023, 53
2, 3024, 148
2, 3025, 110
2, 3026, 146
2, 3027, 33
2, 3028, 203
2, 3029, 303
2, 3030, 96
2, 3031, 76
2, 3032, 244
2, 3033, 49
2, 3034, 164
2, 3035, 292
2, 3036, 170
2, 3037, 402
2, 3038, 164
2, 3039, 44
2, 3040, 74
2, 3041, 52
2, 3042, 208
2, 3043, 232
2, 3044, 109
2, 3045, 338
2, 3046, 285
2, 3047, 258
2, 3048, 127
2, 3049, 248
2, 3050, 155
2, 3051, 60
2, 3052, 147
2, 3053, 156
2, 3054, 433
2, 3055, 251
2, 3056, 146
2, 3057, 13
2, 3058, 73
2, 3059, 194
2, 3060, 147
2, 3061, 132
2, 3062, 294
2, 3063, 99
2, 3064, 226
2, 3065, 177
2, 3066, 154
2, 3067, 153
2, 3068, 139
2, 3069, 26
2, 3070, 43
2, 3071, 208
2, 3072, 109
2, 3073, 68
2, 3074, 130
2, 3075, 145
2, 3076, 30
2, 3077, 38
2, 3078, 222
2, 3079, 101
2, 3080, 127
2, 3081, 278
2, 3082, 18
2, 3083, 331
2, 3084, 55
2, 3085, 115
2, 3086, 48
2, 3087, 58
2, 3088, 133
2, 3089, 254
2, 3090, 65
2, 3091, 152
2, 3092, 230
2, 3093, 84
2, 3094, 165
2, 3095, 382
2, 3096, 184
2, 3097, 128
2, 3098, 175
2, 3099, 80
2, 3100, 75
2, 3101, 256
2, 3102, 84
2, 3103, 231
2, 3104, 557
2, 3105, 135
2, 3106, 135
2, 3107, 97
2, 3108, 302
2, 3109, 99
2, 3110, 123
2, 3111, 90
2, 3112, 237
2, 3113, 163
2, 3114, 391
2, 3115, 125
2, 3116, 71
2, 3117, 134
2, 3118, 442
2, 3119, 46
2, 3120, 212
2, 3121, 186
2, 3122, 43
2, 3123, 168
2, 3124, 111
2, 3125, 198
2, 3126, 225
2, 3127, 159
2, 3128, 35
2, 3129, 189
2, 3130, 115
2, 3131, 289
2, 3132, 146
2, 3133, 160
2, 3134, 198
2, 3135, 178
2, 3136, 86
2, 3137, 80
2, 3138, 107
2, 3139, 135
2, 3140, 72
2, 3141, 197
2, 3142, 112
2, 3143, 166
2, 3144, 25
2, 3145, 161
2, 3146, 91
2, 3147, 100
2, 3148, 147
2, 3149, 101
2, 3150, 338
2, 3151, 222
2, 3152, 30
2, 3153, 584
2, 3154, 158
2, 3155, 255
2, 3156, 225
2, 3157, 181
2, 3158, 78
2, 3159, 81
2, 3160, 140
2, 3161, 52
2, 3162, 132
2, 3163, 60
2, 3164, 409
2, 3165, 76
2, 3166, 315
2, 3167, 107
2, 3168, 179
2, 3169, 96
2, 3170, 268
2, 3171, 52
2, 3172, 372
2, 3173, 162
2, 3174, 79
2, 3175, 74
2, 3176, 127
2, 3177, 114
2, 3178, 140
2, 3179, 448
2, 3180, 208
2, 3181, 70
2, 3182, 103
2, 3183, 115
2, 3184, 70
2, 3185, 58
2, 3186, 12
2, 3187, 82
2, 3188, 232
2, 3189, 165
2, 3190, 98
2, 3191, 115
2, 3192, 225
2, 3193, 236
2, 3194, 18
2, 3195, 62
2, 3196, 282
2, 3197, 168
2, 3198, 93
2, 3199, 88
2, 3200, 74
2, 3201, 189
2, 3202, 163
2, 3203, 144
2, 3204, 108
2, 3205, 65
2, 3206, 173
2, 3207, 40
2, 3208, 8
2, 3209, 62
2, 3210, 216
2, 3211, 125
2, 3212, 111
2, 3213, 123
2, 3214, 423
2, 3215, 48
2, 3216, 544
2, 3217, 103
2, 3218, 57
2, 3219, 93
2, 3220, 202
2, 3221, 185
2, 3222, 101
2, 3223, 78
2, 3224, 188
2, 3225, 123
2, 3226, 125
2, 3227, 152
2, 3228, 199
2, 3229, 219
2, 3230, 441
2, 3231, 169
2, 3232, 138
2, 3233, 165
2, 3234, 159
2, 3235, 48
2, 3236, 1092
2, 3237, 193
2, 3238, 60
2, 3239, 249
2, 3240, 80
2, 3241, 130
2, 3242, 107
2, 3243, 52
2, 3244, 101
2, 3245, 62
2, 3246, 90
2, 3247, 183
2, 3248, 207
2, 3249, 178
2, 3250, 187
2, 3251, 395
2, 3252, 532
2, 3253, 89
2, 3254, 192
2, 3255, 139
2, 3256, 71
2, 3257, 129
2, 3258, 76
2, 3259, 107
2, 3260, 70
2, 3261, 36
2, 3262, 188
2, 3263, 149
2, 3264, 88
2, 3265, 315
2, 3266, 150
2, 3267, 174
2, 3268, 27
2, 3269, 155
2, 3270, 49
2, 3271, 96
2, 3272, 105
2, 3273, 87
2, 3274, 205
2, 3275, 103
2, 3276, 275
2, 3277, 72
2, 3278, 276
2, 3279, 83
2, 3280, 180
2, 3281, 234
2, 3282, 47
2, 3283, 122
2, 3284, 182
2, 3285, 184
2, 3286, 85
2, 3287, 121
2, 3288, 219
2, 3289, 470
2, 3290, 24
2, 3291, 415
2, 3292, 89
2, 3293, 160
2, 3294, 140
2, 3295, 150
2, 3296, 115
2, 3297, 202
2, 3298, 63
2, 3299, 55
2, 3300, 143
2, 3301, 376
2, 3302, 178
2, 3303, 147
2, 3304, 150
2, 3305, 128
2, 3306, 118
2, 3307, 415
2, 3308, 86
2, 3309, 133
2, 3310, 150
2, 3311, 135
2, 3312, 176
2, 3313, 103
2, 3314, 200
2, 3315, 425
2, 3316, 82
2, 3317, 45
2, 3318, 84
2, 3319, 156
2, 3320, 56
2, 3321, 86
2, 3322, 79
2, 3323, 175
2, 3324, 113
2, 3325, 60
2, 3326, 337
2, 3327, 148
2, 3328, 288
2, 3329, 72
2, 3330, 299
2, 3331, 95
2, 3332, 74
2, 3333, 408
2, 3334, 114
2, 3335, 121
2, 3336, 272
2, 3337, 185
2, 3338, 82
2, 3339, 37
2, 3340, 125
2, 3341, 126
2, 3342, 50
2, 3343, 95
2, 3344, 350
2, 3345, 31
2, 3346, 109
2, 3347, 99
2, 3348, 305
2, 3349, 69
2, 3350, 138
2, 3351, 348
2, 3352, 222
2, 3353, 183
2, 3354, 29
2, 3355, 156
2, 3356, 144
2, 3357, 263
2, 3358, 279
2, 3359, 91
2, 3360, 154
2, 3361, 91
2, 3362, 187
2, 3363, 60
2, 3364, 78
2, 3365, 179
2, 3366, 170
2, 3367, 163
2, 3368, 43
2, 3369, 129
2, 3370, 24
2, 3371, 50
2, 3372, 54
2, 3373, 42
2, 3374, 206
2, 3375, 127
2, 3376, 312
2, 3377, 97
2, 3378, 66
2, 3379, 74
2, 3380, 392
2, 3381, 142
2, 3382, 60
2, 3383, 154
2, 3384, 67
2, 3385, 152
2, 3386, 52
2, 3387, 115
2, 3388, 49
2, 3389, 178
2, 3390, 83
2, 3391, 104
2, 3392, 98
2, 3393, 72
2, 3394, 61
2, 3395, 313
2, 3396, 244
2, 3397, 201
2, 3398, 93
2, 3399, 85
2, 3400, 176
2, 3401, 34
2, 3402, 200
2, 3403, 46
2, 3404, 233
2, 3405, 128
2, 3406, 230
2, 3407, 57
2, 3408, 198
2, 3409, 68
2, 3410, 735
2, 3411, 115
2, 3412, 319
2, 3413, 306
2, 3414, 161
2, 3415, 200
2, 3416, 149
2, 3417, 83
2, 3418, 273
2, 3419, 26
2, 3420, 193
2, 3421, 148
2, 3422, 45
2, 3423, 101
2, 3424, 370
2, 3425, 277
2, 3426, 59
2, 3427, 140
2, 3428, 161
2, 3429, 165
2, 3430, 215
2, 3431, 54
2, 3432, 96
2, 3433, 54
2, 3434, 120
2, 3435, 215
2, 3436, 98
2, 3437, 197
2, 3438, 115
2, 3439, 56
2, 3440, 74
2, 3441, 298
2, 3442, 175
2, 3443, 81
2, 3444, 76
2, 3445, 113
2, 3446, 785
2, 3447, 32
2, 3448, 96
2, 3449, 84
2, 3450, 178
2, 3451, 57
2, 3452, 161
2, 3453, 262
2, 3454, 237
2, 3455, 446
2, 3456, 105
2, 3457, 211
2, 3458, 216
2, 3459, 133
2, 3460, 140
2, 3461, 184
2, 3462, 568
2, 3463, 70
2, 3464, 605
2, 3465, 171
2, 3466, 128
2, 3467, 104
2, 3468, 368
2, 3469, 592
2, 3470, 296
2, 3471, 193
2, 3472, 110
2, 3473, 201
2, 3474, 79
2, 3475, 67
2, 3476, 122
2, 3477, 32
2, 3478, 283
2, 3479, 231
2, 3480, 198
2, 3481, 153
2, 3482, 147
2, 3483, 98
2, 3484, 46
2, 3485, 355
2, 3486, 223
2, 3487, 304
2, 3488, 72
2, 3489, 39
2, 3490, 36
2, 3491, 130
2, 3492, 167
2, 3493, 135
2, 3494, 100
2, 3495, 88
2, 3496, 204
2, 3497, 206
2, 3498, 287
2, 3499, 188
2, 3500, 127
2, 3501, 158
2, 3502, 84
2, 3503, 38
2, 3504, 127
2, 3505, 181
2, 3506, 393
2, 3507, 202
2, 3508, 215
2, 3509, 84
2, 3510, 163
2, 3511, 176
2, 3512, 175
2, 3513, 12
2, 3514, 22
2, 3515, 412
2, 3516, 87
2, 3517, 55
2, 3518, 42
2, 3519, 363
2, 3520, 450
2, 3521, 220
2, 3522, 1036
2, 3523, 97
2, 3524, 314
2, 3525, 327
2, 3526, 232
2, 3527, 179
2, 3528, 74
2, 3529, 255
2, 3530, 175
2, 3531, 44
2, 3532, 95
2, 3533, 191
2, 3534, 78
2, 3535, 168
2, 3536, 95
2, 3537, 593
2, 3538, 387
2, 3539, 153
2, 3540, 139
2, 3541, 236
2, 3542, 21
2, 3543, 21
2, 3544, 299
2, 3545, 691
2, 3546, 283
2, 3547, 43
2, 3548, 211
2, 3549, 162
2, 3550, 229
2, 3551, 127
2, 3552, 279
2, 3553, 125
2, 3554, 60
2, 3555, 266
2, 3556, 113
2, 3557, 197
2, 3558, 67
2, 3559, 40
2, 3560, 331
2, 3561, 89
2, 3562, 22
2, 3563, 179
2, 3564, 21
2, 3565, 163
2, 3566, 92
2, 3567, 188
2, 3568, 311
2, 3569, 42
2, 3570, 37
2, 3571, 77
2, 3572, 53
2, 3573, 59
2, 3574, 261
2, 3575, 61
2, 3576, 567
2, 3577, 33
2, 3578, 168
2, 3579, 201
2, 3580, 44
2, 3581, 63
2, 3582, 153
2, 3583, 90
2, 3584, 151
2, 3585, 26
2, 3586, 90
2, 3587, 171
2, 3588, 183
2, 3589, 126
2, 3590, 67
2, 3591, 137
2, 3592, 495
2, 3593, 125
2, 3594, 129
2, 3595, 26
2, 3596, 218
2, 3597, 104
2, 3598, 113
2, 3599, 115
2, 3600, 200
2, 3601, 91
2, 3602, 100
2, 3603, 257
2, 3604, 136
2, 3605, 429
2, 3606, 175
2, 3607, 111
2, 3608, 168
2, 3609, 189
2, 3610, 306
2, 3611, 91
2, 3612, 330
2, 3613, 239
2, 3614, 154
2, 3615, 316
2, 3616, 66
2, 3617, 153
2, 3618, 137
2, 3619, 805
2, 3620, 380
2, 3621, 93
2, 3622, 137
2, 3623, 75
2, 3624, 149
2, 3625, 314
2, 3626, 41
2, 3627, 450
2, 3628, 229
2, 3629, 73
2, 3630, 152
2, 3631, 136
2, 3632, 338
2, 3633, 162
2, 3634, 89
2, 3635, 142
2, 3636, 151
2, 3637, 482
2, 3638, 27
2, 3639, 230
2, 3640, 95
2, 3641, 55
2, 3642, 47
2, 3643, 26
2, 3644, 211
2, 3645, 25
2, 3646, 188
2, 3647, 219
2, 3648, 20
2, 3649, 61
2, 3650, 36
2, 3651, 157
2, 3652, 173
2, 3653, 136
2, 3654, 134
2, 3655, 81
2, 3656, 157
2, 3657, 74
2, 3658, 200
2, 3659, 165
2, 3660, 187
2, 3661, 154
2, 3662, 155
2, 3663, 194
2, 3664, 63
2, 3665, 184
2, 3666, 168
2, 3667, 116
2, 3668, 327
2, 3669, 186
2, 3670, 65
2, 3671, 210
2, 3672, 201
2, 3673, 310
2, 3674, 94
2, 3675, 138
2, 3676, 72
2, 3677, 170
2, 3678, 104
2, 3679, 58
2, 3680, 130
2, 3681, 136
2, 3682, 42
2, 3683, 235
2, 3684, 152
2, 3685, 47
2, 3686, 316
2, 3687, 169
2, 3688, 195
2, 3689, 86
2, 3690, 131
2, 3691, 122
2, 3692, 248
2, 3693, 56
2, 3694, 165
2, 3695, 98
2, 3696, 146
2, 3697, 133
2, 3698, 279
2, 3699, 144
2, 3700, 460
2, 3701, 105
2, 3702, 140
2, 3703, 438
2, 3704, 114
2, 3705, 115
2, 3706, 88
2, 3707, 123
2, 3708, 132
2, 3709, 97
2, 3710, 279
2, 3711, 117
2, 3712, 94
2, 3713, 96
2, 3714, 158
2, 3715, 212
2, 3716, 100
2, 3717, 171
2, 3718, 261
2, 3719, 90
2, 3720, 356
2, 3721, 318
2, 3722, 173
2, 3723, 219
2, 3724, 32
2, 3725, 79
2, 3726, 128
2, 3727, 157
2, 3728, 226
2, 3729, 225
2, 3730, 157
2, 3731, 634
2, 3732, 87
2, 3733, 86
2, 3734, 155
2, 3735, 152
2, 3736, 174
2, 3737, 292
2, 3738, 201
2, 3739, 31
2, 3740, 115
2, 3741, 77
2, 3742, 95
2, 3743, 42
2, 3744, 201
2, 3745, 45
2, 3746, 53
2, 3747, 65
2, 3748, 136
2, 3749, 45
2, 3750, 82
2, 3751, 68
2, 3752, 162
2, 3753, 315
2, 3754, 200
2, 3755, 306
2, 3756, 277
2, 3757, 60
2, 3758, 86
2, 3759, 379
2, 3760, 151
2, 3761, 86
2, 3762, 59
2, 3763, 83
2, 3764, 71
2, 3765, 88
2, 3766, 73
2, 3767, 151
2, 3768, 252
2, 3769, 120
2, 3770, 47
2, 3771, 133
2, 3772, 307
2, 3773, 92
2, 3774, 63
2, 3775, 211
2, 3776, 64
2, 3777, 113
2, 3778, 25
2, 3779, 84
2, 3780, 84
2, 3781, 135
2, 3782, 101
2, 3783, 155
2, 3784, 311
2, 3785, 208
2, 3786, 36
2, 3787, 50
2, 3788, 120
2, 3789, 98
2, 3790, 147
2, 3791, 169
2, 3792, 189
2, 3793, 364
2, 3794, 107
2, 3795, 52
2, 3796, 169
2, 3797, 167
2, 3798, 78
2, 3799, 113
2, 3800, 107
2, 3801, 154
2, 3802, 567
2, 3803, 255
2, 3804, 188
2, 3805, 150
2, 3806, 123
2, 3807, 60
2, 3808, 166
2, 3809, 117
2, 3810, 393
2, 3811, 179
2, 3812, 78
2, 3813, 157
2, 3814, 51
2, 3815, 144
2, 3816, 123
2, 3817, 111
2, 3818, 215
2, 3819, 110
2, 3820, 79
2, 3821, 211
2, 3822, 120
2, 3823, 157
2, 3824, 131
2, 3825, 296
2, 3826, 83
2, 3827, 121
2, 3828, 158
2, 3829, 216
2, 3830, 128
2, 3831, 426
2, 3832, 91
2, 3833, 55
2, 3834, 381
2, 3835, 199
2, 3836, 162
2, 3837, 184
2, 3838, 131
2, 3839, 323
2, 3840, 483
2, 3841, 54
2, 3842, 223
2, 3843, 109
2, 3844, 1019
2, 3845, 94
2, 3846, 145
2, 3847, 154
2, 3848, 148
2, 3849, 40
2, 3850, 219
2, 3851, 365
2, 3852, 91
2, 3853, 117
2, 3854, 363
2, 3855, 50
2, 3856, 164
2, 3857, 204
2, 3858, 42
2, 3859, 78
2, 3860, 52
2, 3861, 226
2, 3862, 132
2, 3863, 112
2, 3864, 54
2, 3865, 130
2, 3866, 75
2, 3867, 159
2, 3868, 93
2, 3869, 153
2, 3870, 368
2, 3871, 65
2, 3872, 162
2, 3873, 102
2, 3874, 141
2, 3875, 283
2, 3876, 142
2, 3877, 277
2, 3878, 105
2, 3879, 48
2, 3880, 83
2, 3881, 176
2, 3882, 920
2, 3883, 125
2, 3884, 145
2, 3885, 121
2, 3886, 77
2, 3887, 432
2, 3888, 78
2, 3889, 162
2, 3890, 108
2, 3891, 227
2, 3892, 98
2, 3893, 307
2, 3894, 197
2, 3895, 52
2, 3896, 124
2, 3897, 116
2, 3898, 253
2, 3899, 84
2, 3900, 65
2, 3901, 83
2, 3902, 47
2, 3903, 54
2, 3904, 101
2, 3905, 114
2, 3906, 182
2, 3907, 100
2, 3908, 344
2, 3909, 57
2, 3910, 164
2, 3911, 170
2, 3912, 150
2, 3913, 163
2, 3914, 163
2, 3915, 350
2, 3916, 60
2, 3917, 208
2, 3918, 224
2, 3919, 125
2, 3920, 96
2, 3921, 135
2, 3922, 51
2, 3923, 39
2, 3924, 104
2, 3925, 173
2, 3926, 162
2, 3927, 392
2, 3928, 361
2, 3929, 162
2, 3930, 113
2, 3931, 413
2, 3932, 188
2, 3933, 111
2, 3934, 118
2, 3935, 106
2, 3936, 35
2, 3937, 122
2, 3938, 18
2, 3939, 254
2, 3940, 15
2, 3941, 120
2, 3942, 35
2, 3943, 236
2, 3944, 53
2, 3945, 17
2, 3946, 336
2, 3947, 27
2, 3948, 154
2, 3949, 104
2, 3950, 200
2, 3951, 149
2, 3952, 156
2, 3953, 458
2, 3954, 480
2, 3955, 264
2, 3956, 142
2, 3957, 481
2, 3958, 214
2, 3959, 75
2, 3960, 106
2, 3961, 136
2, 3962, 89
2, 3963, 123
2, 3964, 203
2, 3965, 93
2, 3966, 293
2, 3967, 156
2, 3968, 125
2, 3969, 235
2, 3970, 124
2, 3971, 25
2, 3972, 167
2, 3973, 19
2, 3974, 264
2, 3975, 182
2, 3976, 221
2, 3977, 167
2, 3978, 110
2, 3979, 103
2, 3980, 133
2, 3981, 382
2, 3982, 76
2, 3983, 71
2, 3984, 141
2, 3985, 40
2, 3986, 184
2, 3987, 108
2, 3988, 227
2, 3989, 118
2, 3990, 51
2, 3991, 118
2, 3992, 111
2, 3993, 110
2, 3994, 93
2, 3995, 133
2, 3996, 117
2, 3997, 235
2, 3998, 132
2, 3999, 144
2, 4000, 109
2, 4001, 77
2, 4002, 230
2, 4003, 64
2, 4004, 124
2, 4005, 129
2, 4006, 60
2, 4007, 76
2, 4008, 21
2, 4009, 173
2, 4010, 153
2, 4011, 51
2, 4012, 150
2, 4013, 122
2, 4014, 115
2, 4015, 116
2, 4016, 48
2, 4017, 362
2, 4018, 124
2, 4019, 77
2, 4020, 104
2, 4021, 59
2, 4022, 243
2, 4023, 263
2, 4024, 258
2, 4025, 172
2, 4026, 248
2, 4027, 243
2, 4028, 55
2, 4029, 91
2, 4030, 379
2, 4031, 85
2, 4032, 91
2, 4033, 214
2, 4034, 96
2, 4035, 222
2, 4036, 31
2, 4037, 160
2, 4038, 29
2, 4039, 113
2, 4040, 195
2, 4041, 34
2, 4042, 129
2, 4043, 178
2, 4044, 175
2, 4045, 161
2, 4046, 183
2, 4047, 199
2, 4048, 183
2, 4049, 116
2, 4050, 162
2, 4051, 118
2, 4052, 119
2, 4053, 161
2, 4054, 31
2, 4055, 304
2, 4056, 25
2, 4057, 93
2, 4058, 422
2, 4059, 159
2, 4060, 204
2, 4061, 131
2, 4062, 98
2, 4063, 37
2, 4064, 330
2, 4065, 78
2, 4066, 124
2, 4067, 56
2, 4068, 123
2, 4069, 139
2, 4070, 182
2, 4071, 103
2, 4072, 215
2, 4073, 174
2, 4074, 102
2, 4075, 40
2, 4076, 75
2, 4077, 130
2, 4078, 178
2, 4079, 367
2, 4080, 42
2, 4081, 200
2, 4082, 151
2, 4083, 67
2, 4084, 77
2, 4085, 397
2, 4086, 331
2, 4087, 139
2, 4088, 146
2, 4089, 164
2, 4090, 103
2, 4091, 136
2, 4092, 199
2, 4093, 266
2, 4094, 20
2, 4095, 390
2, 4096, 128
2, 4097, 112
2, 4098, 188
2, 4099, 156
2, 4100, 48
2, 4101, 190
2, 4102, 279
2, 4103, 146
2, 4104, 40
2, 4105, 39
2, 4106, 66
2, 4107, 50
2, 4108, 154
2, 4109, 39
2, 4110, 110
2, 4111, 311
2, 4112, 136
2, 4113, 354
2, 4114, 44
2, 4115, 211
2, 4116, 72
2, 4117, 230
2, 4118, 82
2, 4119, 196
2, 4120, 444
2, 4121, 186
2, 4122, 61
2, 4123, 186
2, 4124, 137
2, 4125, 75
2, 4126, 54
2, 4127, 168
2, 4128, 89
2, 4129, 122
2, 4130, 161
2, 4131, 195
2, 4132, 443
2, 4133, 140
2, 4134, 225
2, 4135, 178
2, 4136, 39
2, 4137, 226
2, 4138, 93
2, 4139, 148
2, 4140, 112
2, 4141, 145
2, 4142, 184
2, 4143, 83
2, 4144, 78
2, 4145, 198
2, 4146, 110
2, 4147, 167
2, 4148, 117
2, 4149, 100
2, 4150, 133
2, 4151, 151
2, 4152, 46
2, 4153, 128
2, 4154, 83
2, 4155, 41
2, 4156, 95
2, 4157, 39
2, 4158, 154
2, 4159, 77
2, 4160, 161
2, 4161, 110
2, 4162, 99
2, 4163, 168
2, 4164, 82
2, 4165, 66
2, 4166, 186
2, 4167, 291
2, 4168, 220
2, 4169, 175
2, 4170, 118
2, 4171, 284
2, 4172, 151
2, 4173, 148
2, 4174, 144
2, 4175, 56
2, 4176, 48
2, 4177, 236
2, 4178, 551
2, 4179, 177
2, 4180, 120
2, 4181, 120
2, 4182, 153
2, 4183, 51
2, 4184, 136
2, 4185, 443
2, 4186, 280
2, 4187, 397
2, 4188, 133
